26,-97,-144,3
34,-92,-129,-27
37,-99,-121,-56
40,-107,-117,-83
42,-113,-115,-100
47,-108,-113,-103
43,-100,-108,-97
38,-96,-100,-86
39,-88,-88,-73
45,-78,-71,-66
51,-71,-56,-66
65,-53,-38,-59
79,-41,-26,-48
99,-32,-12,-25
121,-16,5,3
134,1,24,28
140,10,40,48
146,18,52,62
149,24,61,75
153,29,73,87
156,37,81,94
161,48,91,102
168,65,106,114
175,81,120,130
186,103,135,148
198,121,142,161
208,128,145,166
217,133,149,174
228,140,155,189
239,150,163,205
252,165,172,218
264,183,182,227
274,197,193,231
281,216,203,239
283,231,203,252
289,240,202,267
300,248,203,285
310,259,206,300
318,262,210,306
329,262,220,310
336,268,227,311
334,276,230,318
329,278,226,325
326,277,222,333
323,280,219,337
324,293,221,342
330,299,220,343
335,305,221,348
338,303,224,350
338,298,227,355
334,290,227,355
336,285,228,356
335,286,229,361
333,284,231,363
337,288,233,367
344,296,234,370
348,295,230,373
351,292,224,376
353,286,210,380
354,283,200,378
358,284,198,384
364,287,200,394
370,288,199,391
373,288,195,392
377,289,182,399
377,284,168,405
368,278,158,406
358,273,156,401
354,273,157,399
353,278,158,395
356,283,164,393
361,287,165,386
364,291,163,385
364,296,158,388
361,299,152,391
355,300,147,391
347,306,139,384
340,308,127,375
334,302,115,366
329,293,115,356
329,288,120,340
332,292,133,325
335,298,147,320
337,308,156,319
334,312,158,320
327,311,155,322
323,304,152,324
320,293,148,326
317,289,140,325
320,289,130,325
319,295,123,331
311,298,117,333
305,293,116,327
303,289,121,322
301,286,119,316
299,284,115,316
297,284,118,321
297,286,119,334
297,283,118,339
296,279,111,336
297,276,107,328
297,283,107,318
297,285,107,308
294,285,111,300
286,282,112,296
274,278,114,298
263,269,108,301
246,259,102,306
223,247,97,306
204,237,92,296
183,230,90,284
160,210,86,264
122,185,83,249
64,159,81,233
5,142,83,225
-60,125,83,225
-134,113,83,233
-212,105,85,243
-284,86,83,249
-365,58,83,250
-445,32,86,245
-491,8,81,236
-509,-19,71,233
-525,-43,64,236
-546,-64,50,228
-562,-80,34,215
-558,-95,21,196
-539,-116,-1,182
-517,-133,-22,170
-493,-145,-40,161
-465,-157,-58,157
-436,-167,-76,158
-399,-173,-93,161
-368,-180,-110,156
-349,-192,-124,144
-331,-200,-132,140
-307,-205,-141,142
-284,-213,-152,141
-262,-223,-157,137
-245,-234,-159,128
-229,-237,-150,130
-210,-238,-145,133
-194,-233,-146,135
-179,-229,-154,131
-162,-217,-159,135
-146,-209,-169,134
-132,-203,-168,131
-118,-195,-168,123
-106,-195,-170,107
-96,-201,-171,93
-91,-204,-170,86
-90,-209,-170,78
-92,-208,-168,71
-89,-208,-172,69
-78,-201,-174,74
-66,-188,-173,78
-60,-180,-169,78
-51,-175,-165,77
-38,-169,-166,73
-17,-161,-168,72
4,-151,-170,65
22,-140,-177,54
31,-136,-180,42
39,-134,-180,38
50,-125,-178,41
62,-109,-176,50
76,-92,-176,61
90,-72,-178,63
104,-51,-175,63
115,-37,-171,58
126,-22,-161,50
132,-12,-149,44
138,-5,-133,41
141,2,-122,44
147,12,-114,48
157,19,-108,48
165,28,-100,50
170,34,-97,50
175,39,-93,45
180,48,-86,39
182,58,-74,39
182,66,-59,45
182,72,-45,55
187,79,-32,65
197,79,-24,71
205,82,-14,76
206,88,-9,82
208,94,-2,82
215,109,4,81
223,118,8,80
229,122,6,83
235,126,4,91
241,129,0,101
245,126,2,100
245,122,10,94
249,119,12,89
252,114,7,87
256,110,2,82
264,112,0,79
270,118,2,80
275,123,1,80
277,125,-1,77
275,138,2,78
269,149,3,75
262,160,10,77
250,157,12,75
237,141,13,61
230,138,20,53
228,144,27,55
237,154,31,64
245,159,33,66
254,169,39,70
259,177,43,77
264,183,45,78
266,188,41,79
266,184,38,80
266,178,42,85
263,171,39,86
260,165,34,77
256,164,32,62
252,155,27,42
251,147,20,32
251,138,8,29
249,136,-2,32
245,136,-10,29
241,137,-14,28
236,133,-19,23
233,129,-18,20
230,127,-11,22
222,120,-3,23
215,116,5,24
209,111,11,18
206,110,19,16
204,116,21,25
202,112,22,34
199,112,23,40
199,109,21,40
193,105,25,38
184,102,35,30
179,105,51,25
178,107,65,28
184,110,79,32
194,116,98,36
203,119,112,40
208,123,122,45
215,134,126,52
215,137,123,57
210,140,123,64
206,147,128,74
204,152,126,84
201,156,124,92
199,162,120,99
199,158,114,101
195,154,116,104
193,154,119,108
191,155,125,114
189,170,135,126
179,185,137,136
170,179,133,142
157,166,130,153
139,158,135,166
121,152,140,171
100,144,141,172
84,146,142,175
72,149,143,174
60,147,140,168
46,146,142,163
34,151,145,163
24,149,143,158
17,145,140,156
15,141,138,154
14,138,137,149
13,137,134,144
12,136,133,139
10,138,133,136
10,147,136,140
7,151,129,144
3,148,113,147
1,141,100,143
1,139,95,135
-2,139,97,122
-3,140,96,111
-3,140,86,112
-4,135,72,117
-6,130,61,119
-13,119,52,114
-13,115,46,115
-3,112,44,108
12,113,42,99
23,111,36,87
23,109,31,70
18,110,30,60
19,114,29,53
24,114,22,51
31,114,18,53
42,116,19,59
48,121,21,62
49,120,23,50
53,116,29,31
62,108,24,11
67,88,7,-11
66,65,-6,-32
60,44,-12,-51
51,24,-16,-56
44,5,-22,-56
45,-10,-30,-66
52,-27,-33,-77
60,-46,-36,-84
62,-72,-43,-82
63,-100,-54,-81
65,-119,-63,-85
67,-130,-74,-88
68,-142,-86,-93
64,-152,-103,-103
59,-162,-120,-116
49,-179,-132,-122
20,-194,-133,-127
-5,-207,-129,-131
-21,-218,-125,-133
-32,-224,-124,-135
-54,-227,-131,-129
-87,-227,-140,-120
-125,-231,-148,-118
-158,-231,-149,-114
-183,-232,-152,-109
-194,-231,-153,-109
-206,-218,-150,-114
-219,-206,-147,-119
-238,-201,-148,-125
-262,-199,-146,-124
-273,-191,-142,-122
-272,-183,-140,-122
-266,-182,-147,-128
-255,-183,-157,-127
-239,-176,-160,-128
-220,-170,-154,-131
-201,-173,-152,-138
-180,-178,-154,-141
-161,-180,-156,-141
-153,-175,-156,-141
-152,-172,-154,-142
-149,-166,-150,-143
-141,-149,-136,-146
-131,-130,-129,-151
-119,-118,-121,-156
-110,-114,-111,-170
-99,-113,-100,-187
-89,-115,-95,-204
-88,-120,-95,-215
-86,-120,-88,-218
-78,-115,-77,-220
-66,-104,-68,-220
-60,-93,-60,-213
-56,-86,-57,-210
-53,-84,-51,-207
-46,-76,-40,-193
-40,-68,-34,-182
-31,-59,-31,-167
-23,-50,-25,-146
-21,-58,-31,-132
-16,-63,-39,-118
-7,-55,-40,-103
-7,-46,-32,-87
-12,-35,-25,-69
-10,-24,-19,-54
-3,-20,-15,-41
9,-13,-12,-31
16,-3,-16,-26
21,-3,-16,-21
30,-11,-18,-17
43,-12,-18,-10
51,-12,-20,-1
53,-17,-23,-2
57,-23,-22,-7
61,-26,-22,-10
63,-24,-26,-14
61,-16,-28,-24
60,-13,-33,-46
61,-15,-33,-63
66,-9,-25,-66
73,3,-15,-70
74,12,-16,-75
72,24,-20,-72
69,30,-22,-71
71,39,-17,-68
69,47,-9,-62
66,51,0,-51
59,50,11,-35
56,53,25,-16
53,56,37,1
49,56,47,15
41,57,56,27
37,53,61,25
39,49,68,25
43,45,74,21
45,49,76,17
45,51,72,11
41,52,70,9
30,50,72,4
24,48,68,1
23,47,59,-5
26,51,62,-5
27,59,63,1
17,58,64,6
2,56,70,10
-16,60,76,20
-36,69,78,35
-62,67,77,47
-82,60,77,60
-91,57,77,72
-94,65,76,78
-95,68,80,82
-97,63,85,82
-101,63,91,87
-100,68,92,80
-90,73,98,71
-78,79,103,64
-70,91,105,57
-79,98,103,36
-83,106,100,14
-80,112,93,8
-75,116,84,5
-70,109,78,-12
-63,109,77,-28
-51,118,77,-40
-51,126,74,-58
-51,129,76,-77
-41,130,81,-90
-29,122,82,-91
-16,108,74,-90
-4,99,70,-92
6,96,71,-90
10,96,68,-91
3,96,61,-96
-8,95,59,-94
-17,93,61,-90
-19,87,65,-86
-20,84,73,-76
-25,81,85,-61
-25,88,90,-39
-18,97,92,-13
-6,105,90,15
5,115,90,38
23,133,101,59
38,154,112,75
44,166,121,84
43,169,121,88
39,170,116,92
40,174,113,99
44,179,115,106
50,185,121,122
51,185,127,139
49,187,138,155
48,188,145,162
51,192,156,168
58,192,158,178
56,188,154,187
54,186,148,197
47,185,139,205
49,176,132,211
55,163,123,212
64,150,115,213
64,132,111,210
60,110,104,201
51,90,100,191
46,73,98,189
46,66,94,186
47,71,91,184
50,67,88,173
54,60,78,156
60,56,60,142
63,43,46,129
67,26,38,110
77,17,34,98
81,13,24,94
76,5,12,93
71,-6,4,86
74,-16,-10,73
76,-34,-27,64
74,-51,-50,63
71,-56,-69,55
59,-58,-82,43
47,-61,-88,38
42,-67,-91,33
34,-88,-98,15
18,-110,-105,-10
8,-115,-110,-30
-4,-111,-108,-40
-22,-111,-106,-50
-42,-117,-108,-60
-61,-122,-111,-61
-71,-126,-112,-58
-69,-115,-114,-56
-69,-108,-110,-60
-81,-107,-108,-63
-91,-107,-108,-53
-101,-102,-101,-29
-114,-93,-88,0
-127,-83,-76,25
-130,-75,-71,43
-130,-75,-65,55
-125,-75,-52,76
-118,-70,-36,94
-105,-59,-17,103
-93,-55,-4,112
-81,-49,9,128
-64,-39,19,143
-51,-28,27,145
-40,-16,34,140
-30,-8,40,135
-21,-1,45,132
-18,4,43,127
-12,6,37,116
-9,5,38,112
-3,-2,43,110
9,-10,49,104
28,-15,47,96
40,-20,40,85
46,-31,28,70
49,-40,23,62
47,-52,25,60
39,-55,26,65
23,-54,15,73
5,-53,-1,79
-3,-51,-4,74
1,-43,6,61
11,-34,12,37
21,-33,6,8
29,-31,-6,-8
28,-25,-15,-8
25,-18,-21,-2
23,-11,-28,0
23,-11,-29,-9
32,-12,-26,-18
41,-13,-24,-28
50,-5,-20,-33
57,13,-21,-36
66,22,-30,-45
79,25,-38,-58
90,21,-38,-76
98,21,-34,-83
104,22,-26,-86
110,22,-16,-89
117,27,-5,-85
127,36,7,-80
132,50,18,-70
127,51,21,-68
122,49,22,-73
121,47,31,-74
123,43,44,-72
125,45,56,-65
128,54,68,-59
135,68,78,-46
137,76,87,-28
137,78,89,-15
139,79,91,5
137,84,99,28
134,90,108,53
129,94,116,74
119,101,126,89
107,105,134,94
100,101,138,98
99,96,136,98
102,95,124,94
106,95,116,91
105,92,112,85
108,93,114,78
108,95,118,58
99,101,126,39
94,111,136,31
94,121,146,28
97,137,159,27
107,145,163,24
123,154,170,33
137,164,180,47
147,177,183,64
155,189,185,81
159,200,188,92
165,210,187,99
167,214,188,107
162,204,193,114
159,198,200,123
156,195,203,129
157,193,208,134
161,207,215,137
160,215,214,133
158,212,214,135
153,204,215,142
144,193,214,149
134,192,218,159
116,178,215,159
95,161,213,162
75,151,204,166
52,134,195,167
31,118,190,169
11,103,187,170
8,89,189,174
16,84,200,187
30,85,215,194
45,94,224,198
52,100,216,196
50,105,200,186
48,110,193,180
42,112,192,176
42,114,187,172
42,121,176,166
41,131,170,159
45,137,165,135
50,146,164,102
52,152,158,64
62,157,150,26
72,159,146,-9
80,155,135,-47
83,148,122,-78
77,137,106,-91
74,123,100,-83
75,113,100,-62
81,106,95,-44
85,98,92,-35
88,96,96,-26
91,102,101,-6
95,109,102,16
98,111,96,35
99,113,90,47
103,112,91,51
106,104,95,55
110,92,102,64
113,87,113,74
115,83,113,83
115,74,108,82
114,73,103,71
107,75,89,46
101,77,85,21
89,77,85,4
68,77,80,-1
35,80,71,0
4,83,60,7
-16,89,49,8
-21,94,36,0
-22,98,22,-9
-29,105,11,-24
-38,113,2,-47
-34,115,0,-63
-19,117,3,-74
-5,116,8,-81
-1,101,6,-84
-5,73,-5,-80
-17,43,-16,-64
-30,23,-23,-40
-51,6,-22,-17
-74,-2,-20,13
-87,-3,-17,38
-99,3,-7,60
-113,6,-2,77
-111,10,4,93
-104,11,9,104
-97,3,14,107
-87,-9,15,112
-72,-23,8,117
-61,-32,-5,123
-55,-45,-17,126
-46,-42,-16,140
-37,-40,-15,159
-29,-36,-16,175
-15,-37,-21,180
-3,-33,-23,182
9,-21,-19,186
17,-11,-15,192
23,-5,-16,189
25,2,-6,190
19,7,6,194
16,12,10,197
20,21,14,199
19,25,15,208
17,24,18,220
16,20,19,229
16,14,18,236
16,14,14,237
9,18,5,232
5,22,-4,222
4,27,-10,218
0,21,-15,213
-5,16,-24,209
-14,12,-30,205
-19,15,-26,201
-21,14,-15,196
-27,9,-6,185
-32,7,4,184
-41,12,12,189
-45,23,18,202
-44,39,29,216
-37,51,48,237
-22,51,64,256
-11,48,75,270
5,50,79,282
25,45,80,282
43,43,79,277
59,44,73,269
71,54,74,261
77,68,84,254
78,76,91,252
79,77,95,247
81,73,96,239
90,69,95,233
93,72,97,234
90,90,98,239
88,106,94,241
84,115,88,233
81,123,85,223
82,135,83,214
88,147,85,202
94,155,87,192
94,160,84,187
91,156,78,174
91,148,67,160
93,142,60,147
96,144,57,131
98,143,56,115
98,136,52,107
87,122,48,105
69,111,50,116
48,109,55,135
31,106,56,144
26,102,52,147
27,99,51,149
25,96,53,148
22,89,57,144
19,81,63,140
17,69,70,137
24,58,78,138
32,50,81,140
35,48,74,152
27,40,62,171
17,28,54,189
6,13,51,195
1,1,48,196
0,-14,45,192
1,-20,48,197
3,-18,53,205
5,-18,49,213
3,-23,37,210
1,-27,29,205
5,-26,23,207
9,-30,19,204
8,-32,20,202
2,-26,28,208
-2,-19,30,212
-3,-19,26,212
-4,-18,22,211
-3,-12,13,208
-5,-7,7,200
-15,-7,5,192
-20,-10,4,178
-27,-19,2,162
-44,-26,0,149
-61,-36,-7,138
-72,-42,-18,129
-88,-52,-32,114
-111,-67,-48,99
-130,-73,-53,94
-150,-73,-55,94
-165,-79,-58,87
-176,-74,-62,67
-187,-64,-71,35
-203,-65,-78,8
-214,-64,-86,-7
-215,-61,-92,-21
-203,-59,-92,-35
-195,-56,-93,-35
-190,-53,-96,-29
-190,-47,-92,-26
-193,-44,-88,-23
-193,-45,-87,-20
-189,-37,-86,-11
-179,-32,-83,-1
-165,-25,-76,9
-157,-20,-63,21
-152,-19,-54,37
-149,-13,-51,60
-147,-11,-48,78
-142,-6,-44,89
-139,2,-41,95
-132,11,-38,99
-122,17,-41,99
-114,26,-47,100
-112,40,-51,99
-111,45,-63,100
-98,49,-72,106
-83,57,-73,107
-69,56,-74,102
-58,51,-78,87
-43,53,-80,71
-28,51,-88,49
-15,48,-98,19
-10,46,-108,-2
-6,49,-109,-9
-9,51,-111,-10
-17,47,-116,-10
-29,32,-117,-22
-40,22,-113,-29
-57,12,-106,-23
-77,0,-106,-12
-103,-25,-118,-3
-124,-53,-128,-3
-139,-71,-129,-11
-148,-75,-130,-21
-159,-79,-127,-30
-170,-79,-124,-36
-182,-77,-118,-34
-199,-81,-111,-28
-218,-89,-110,-22
-234,-98,-115,-23
-244,-112,-117,-30
-261,-122,-121,-39
-281,-135,-134,-55
-299,-147,-152,-74
-318,-167,-171,-103
-323,-187,-180,-113
-322,-199,-179,-111
-313,-201,-175,-98
-300,-202,-172,-86
-304,-201,-169,-65
-290,-194,-167,-37
-263,-192,-169,-13
-245,-185,-167,4
-231,-179,-160,10
-219,-175,-151,18
-200,-171,-141,29
-182,-163,-133,36
-167,-154,-125,37
-149,-148,-111,38
-127,-139,-98,43
-104,-125,-95,45
-83,-111,-101,38
-70,-100,-102,28
-67,-92,-101,16
-68,-99,-106,5
-74,-105,-110,-1
-93,-108,-112,-16
-123,-119,-120,-42
-155,-134,-131,-83
-182,-146,-142,-113
-200,-147,-153,-130
-210,-139,-159,-144
-211,-133,-164,-146
-204,-133,-166,-147
-189,-131,-171,-155
-168,-129,-186,-162
-146,-124,-200,-164
-119,-119,-201,-165
-87,-118,-193,-157
-53,-112,-182,-153
-24,-102,-163,-148
-3,-88,-138,-125
7,-77,-117,-85
17,-75,-102,-43
31,-79,-92,-5
31,-79,-86,33
17,-68,-90,58
3,-63,-99,68
-13,-73,-106,72
-36,-85,-115,72
-55,-85,-123,76
-68,-87,-127,71
-77,-93,-136,46
-94,-106,-154,-4
-116,-115,-174,-78
-122,-123,-190,-153
-127,-138,-201,-218
-122,-149,-207,-272
-114,-144,-202,-310
-109,-125,-183,-314
-109,-106,-167,-280
-111,-86,-150,-211
-111,-83,-144,-137
-107,-82,-146,-70
-110,-79,-151,-17
-111,-77,-152,32
-111,-67,-145,68
-116,-58,-127,91
-118,-49,-108,112
-106,-41,-98,135
-78,-33,-94,164
-49,-25,-95,181
-23,-17,-105,178
1,-16,-124,152
17,-15,-146,127
21,-22,-158,102
11,-34,-168,76
-16,-46,-178,44
-49,-56,-177,10
-65,-74,-175,-35
-74,-85,-186,-78
-85,-91,-203,-118
-94,-94,-204,-146
-96,-102,-201,-149
-84,-111,-202,-136
-58,-105,-196,-110
-33,-81,-184,-79
-8,-43,-167,-53
11,-9,-154,-39
25,15,-141,-33
33,32,-125,-30
34,38,-116,-39
37,44,-112,-56
44,49,-118,-74
59,48,-125,-83
77,55,-123,-88
95,64,-125,-109
111,71,-130,-130
120,73,-129,-148
122,77,-128,-156
127,82,-129,-138
134,85,-129,-107
136,87,-124,-84
137,90,-119,-72
141,90,-117,-60
144,91,-113,-41
147,91,-109,-18
150,92,-104,2
153,96,-88,30
150,91,-78,49
140,84,-75,65
123,76,-74,76
107,63,-67,72
82,48,-55,59
45,27,-43,34
10,15,-38,-9
-11,7,-42,-58
-13,1,-53,-106
-2,0,-59,-143
22,9,-65,-152
46,23,-74,-137
65,38,-80,-110
84,45,-77,-71
105,45,-73,-29
123,39,-71,7
141,41,-72,39
153,38,-77,67
155,31,-80,94
151,23,-88,121
141,20,-96,147
133,20,-98,173
131,20,-95,193
129,18,-85,206
121,18,-73,213
109,16,-65,208
102,22,-51,199
103,29,-35,187
108,35,-26,187
117,37,-16,192
129,46,-2,200
135,60,8,209
139,68,20,219
145,78,34,235
140,89,48,253
131,103,57,269
124,121,65,284
121,135,76,291
115,137,84,291
114,131,95,296
120,132,109,308
128,138,122,322
134,145,134,332
146,146,144,332
158,148,155,324
166,152,165,314
171,154,168,285
176,161,165,251
176,169,158,224
158,166,147,200
131,153,129,168
107,140,114,143
85,128,107,133
58,113,100,127
40,97,93,119
35,86,89,115
41,88,87,122
46,99,83,133
50,105,76,158
49,104,70,191
48,114,79,230
50,123,92,267
48,127,104,296
42,131,112,313
38,136,120,322
44,144,128,334
44,156,136,347
40,165,145,355
31,167,153,362
31,168,159,375
29,170,159,385
24,172,163,399
13,172,168,422
-1,165,170,442
-11,147,168,452
-23,132,169,466
-14,122,167,472
5,120,158,467
22,132,151,456
31,147,145,448
46,147,141,444
67,148,146,450
90,154,155,450
112,159,167,446
131,168,172,448
147,180,170,457
169,199,167,469
187,214,168,480
196,213,176,478
200,209,177,469
202,217,183,457
203,223,188,444
208,232,196,434
212,248,202,423
215,261,206,410
214,265,209,401
211,267,221,400
215,272,231,402
222,274,231,402
234,281,231,399
244,297,227,397
256,313,224,394
264,327,223,392
274,341,235,400
292,350,249,418
308,352,257,431
318,348,259,437
324,337,258,441
323,322,256,444
322,314,252,446
320,313,251,447
325,316,253,453
339,326,256,462
355,331,248,466
368,337,239,465
379,348,237,456
385,360,239,445
376,368,237,435
363,370,237,426
353,365,240,423
346,362,246,423
342,360,248,417
336,362,248,410
335,364,246,400
339,365,244,384
347,371,247,370
354,375,253,363
364,384,264,367
369,391,275,387
368,397,285,417
367,403,288,446
366,405,286,472
364,405,284,487
361,404,286,495
364,405,293,502
364,404,302,511
366,411,310,524
372,422,316,540
376,428,320,547
376,427,322,550
372,414,322,551
362,396,323,543
348,377,321,532
337,363,316,515
330,351,303,500
322,342,283,486
307,335,263,470
290,328,251,457
275,320,246,446
266,315,243,438
260,300,235,432
258,290,228,426
257,290,223,422
253,292,220,416
250,290,217,414
246,287,210,407
237,283,199,390
233,277,192,374
232,268,189,365
235,266,195,364
238,260,193,357
242,255,199,355
247,255,204,348
250,249,204,328
248,240,202,305
244,230,196,292
243,217,188,283
242,209,182,268
245,208,177,249
237,202,176,224
220,191,172,202
202,183,156,188
189,179,143,179
175,174,134,175
168,167,124,166
165,158,116,161
161,143,102,156
147,117,84,140
125,92,60,119
95,69,39,98
59,51,21,85
28,40,4,74
16,37,-12,55
13,38,-21,37
15,42,-20,27
14,41,-15,26
11,36,-12,39
-9,34,-16,56
-42,31,-19,78
-59,25,-14,101
-62,20,-7,121
-59,12,-1,136
-54,10,11,156
-52,7,22,172
-49,-3,27,174
-39,-11,34,175
-25,-7,44,171
-16,-1,48,155
-9,4,47,142
-6,7,50,141
-5,2,55,135
0,2,56,119
1,2,55,94
-9,2,50,56
-35,-6,35,6
-69,-25,15,-37
-103,-48,-9,-72
-140,-65,-29,-87
-179,-91,-42,-88
-213,-113,-52,-81
-239,-127,-67,-74
-255,-139,-89,-70
-272,-153,-103,-66
-284,-157,-104,-54
-283,-154,-96,-34
-272,-144,-89,-16
-256,-125,-77,21
-244,-105,-64,66
-231,-84,-57,108
-213,-69,-57,145
-181,-60,-53,180
-156,-54,-54,204
-136,-53,-56,220
-117,-51,-49,230
-97,-49,-40,234
-76,-44,-30,229
-60,-37,-18,219
-44,-20,-9,207
-26,-4,-15,191
-8,10,-24,177
5,17,-31,158
11,18,-39,144
18,12,-44,131
33,1,-46,109
55,-1,-38,97
79,0,-33,94
103,-5,-35,95
130,-7,-33,101
151,0,-22,114
162,2,-4,127
169,-3,18,140
166,-9,30,150
151,-11,31,160
135,-9,26,180
125,-5,26,199
123,4,28,217
128,18,33,227
128,30,41,226
127,45,45,221
121,57,47,215
115,64,55,215
112,73,61,225
111,75,63,246
111,76,64,268
108,85,69,292
103,97,76,309
101,110,86,318
101,113,98,317
103,118,111,321
112,127,126,331
124,134,139,339
141,140,147,343
140,143,150,345
130,139,149,345
126,132,150,352
130,128,158,357
145,132,168,359
167,138,179,356
180,142,184,349
186,144,180,345
187,144,174,344
182,150,175,344
170,162,184,354
155,172,196,363
145,176,202,373
143,182,207,386
142,190,216,399
142,199,228,405
149,207,238,404
157,221,251,410
153,237,266,416
146,247,274,419
136,249,276,424
130,251,282,438
121,263,291,459
110,273,295,479
98,274,300,495
71,271,304,513
39,269,304,527
15,268,308,533
8,276,317,546
-4,281,324,558
-15,283,333,574
-32,280,333,589
-39,270,330,599
-21,262,331,607
6,258,334,609
28,253,335,606
43,247,338,606
58,244,342,618
70,239,339,628
75,236,329,633
83,233,318,637
87,220,306,632
95,203,297,622
108,190,302,619
122,185,309,623
138,190,314,625
152,194,311,612
162,205,310,599
150,212,307,590
124,213,301,589
96,212,300,588
64,206,301,581
39,200,301,578
25,193,296,578
14,186,290,583
9,178,282,585
19,173,271,582
34,176,262,572
55,189,254,561
75,199,247,550
96,211,238,534
113,220,232,516
129,237,237,515
148,259,245,516
165,276,249,511
176,284,250,507
184,291,248,509
185,298,249,514
185,303,252,516
182,310,258,516
175,304,258,510
168,292,256,501
161,284,255,493
152,284,255,491
144,289,253,490
141,292,254,492
135,289,249,490
126,288,243,487
108,294,241,481
85,295,241,472
66,295,238,468
40,296,233,463
9,287,230,460
-12,274,225,458
-25,266,224,455
-30,261,223,451
-36,265,222,448
-48,264,214,438
-52,255,206,434
-41,248,195,432
-21,246,189,426
-8,246,186,420
-1,254,181,416
8,261,169,408
14,261,162,394
16,265,158,389
16,272,158,392
20,275,159,388
33,273,158,378
55,280,160,374
72,278,157,376
88,265,156,375
105,255,161,371
117,243,159,365
127,229,151,356
134,208,143,344
144,182,137,332
155,170,139,335
164,162,138,344
175,141,126,349
185,122,114,356
193,102,111,363
198,76,110,370
201,54,111,373
204,43,111,378
207,37,112,385
208,25,110,387
209,20,108,390
206,19,100,385
196,19,88,375
185,20,73,370
183,24,62,372
186,26,56,372
191,26,53,370
198,30,55,369
211,43,62,364
226,59,66,358
241,76,66,354
249,86,60,353
253,90,57,352
252,100,59,354
238,107,47,355
220,100,33,350
207,91,26,343
207,86,20,335
218,89,17,330
225,95,13,328
227,98,12,334
230,103,11,339
239,111,9,341
248,111,7,333
258,107,2,322
259,106,-4,301
259,112,-11,279
259,123,-19,265
259,129,-23,257
253,130,-30,247
244,121,-37,241
238,112,-46,239
234,108,-52,233
234,107,-57,215
234,105,-61,196
235,110,-66,186
234,109,-76,176
234,101,-83,163
234,91,-88,144
231,82,-99,125
221,70,-115,102
210,68,-126,89
201,67,-139,80
191,73,-144,77
175,77,-146,66
163,78,-147,54
157,82,-142,48
153,81,-141,44
152,79,-136,44
151,74,-122,52
146,71,-107,59
138,66,-105,56
131,63,-111,46
127,60,-116,39
126,71,-113,39
128,87,-103,45
128,104,-93,52
125,117,-83,52
127,121,-68,48
136,124,-54,44
143,127,-49,40
145,135,-48,40
144,135,-44,44
143,131,-42,46
143,133,-36,45
145,132,-35,41
149,132,-33,35
155,138,-31,26
156,141,-29,12
160,142,-24,-2
166,145,-21,-5
161,150,-16,8
153,156,-5,26
148,166,10,49
145,177,19,63
139,182,23,65
133,192,30,66
130,200,40,70
131,209,57,73
121,222,70,79
110,235,80,85
101,240,86,85
88,238,91,88
78,233,97,90
75,235,105,90
79,244,109,93
83,256,111,102
84,260,113,110
82,259,119,126
81,266,131,149
80,276,138,168
85,281,142,187
92,288,144,205
94,292,144,214
89,297,149,222
88,309,154,228
88,315,159,228
85,321,169,228
85,329,180,230
85,335,185,230
87,331,177,224
93,331,177,217
96,333,179,216
97,335,180,219
97,344,188,226
100,351,196,228
101,356,197,231
97,361,198,236
88,363,197,237
85,366,193,234
82,364,186,227
80,364,179,217
77,367,176,206
66,373,181,199
54,372,186,192
50,372,189,191
44,368,190,192
37,362,185,192
30,354,179,186
27,351,178,181
28,344,175,177
31,343,173,176
35,337,167,175
44,327,164,178
54,319,162,180
58,313,157,174
63,309,155,163
66,307,150,155
71,301,147,153
79,301,143,155
90,302,133,152
98,305,122,144
106,303,118,139
116,305,117,135
129,308,114,129
142,316,111,123
151,313,102,112
162,302,87,97
168,281,73,85
174,247,63,73
181,206,56,65
183,156,50,65
184,107,46,69
186,62,34,67
179,9,12,53
161,-44,-8,39
141,-85,-32,30
118,-116,-62,25
97,-141,-84,12
84,-163,-105,-7
71,-175,-124,-18
60,-183,-131,-23
47,-193,-140,-32
38,-198,-146,-40
34,-190,-152,-53
33,-175,-154,-72
39,-158,-151,-88
42,-147,-154,-94
46,-141,-160,-93
58,-137,-166,-97
68,-139,-177,-106
76,-138,-190,-115
76,-145,-201,-133
67,-160,-207,-155
52,-170,-214,-178
46,-176,-226,-203
45,-175,-236,-229
49,-172,-244,-242
54,-175,-255,-247
62,-181,-266,-247
65,-186,-263,-243
54,-186,-257,-233
32,-189,-256,-227
1,-191,-259,-232
-23,-203,-265,-243
-40,-212,-263,-253
-48,-210,-258,-257
-48,-204,-252,-251
-49,-202,-244,-247
-45,-194,-226,-240
-38,-184,-205,-232
-37,-173,-197,-223
-45,-167,-195,-211
-57,-159,-193,-201
-62,-147,-185,-191
-60,-136,-181,-183
-58,-124,-177,-162
-64,-113,-174,-139
-70,-102,-173,-116
-71,-93,-168,-97
-64,-83,-160,-89
-57,-75,-152,-81
-55,-61,-137,-68
-58,-48,-123,-61
-59,-39,-109,-60
-51,-39,-94,-64
-31,-35,-82,-64
-5,-20,-69,-61
7,-12,-67,-61
11,-10,-63,-58
16,-2,-57,-40
27,7,-49,-21
38,19,-41,-9
49,24,-43,-6
61,25,-47,-7
68,29,-41,-3
70,36,-28,-2
68,45,-20,-4
64,52,-13,-3
57,60,-4,5
49,64,4,9
47,66,10,13
49,71,16,18
51,73,16,21
55,80,18,28
62,79,22,37
72,72,26,45
79,65,30,51
83,73,36,60
